,time,volume,open,close,high,low
0,2022-05-04 07:00:00+00:00,734049,129.1,128.73,131.5,127.66
1,2022-05-04 07:15:00+00:00,265169,128.73,129.02,130.28,128.67
2,2022-05-04 07:30:00+00:00,397176,129.09,126.87,129.6,126.55
3,2022-05-04 07:45:00+00:00,382934,126.87,127.0,127.55,125.77
4,2022-05-04 08:00:00+00:00,282412,127.05,126.31,127.5,126.0
5,2022-05-04 08:15:00+00:00,552808,126.29,123.7,126.38,123.6
6,2022-05-04 08:30:00+00:00,294379,123.7,124.65,124.97,123.63
7,2022-05-04 08:45:00+00:00,221203,124.65,123.95,125.34,123.7
8,2022-05-04 09:00:00+00:00,208300,123.89,124.98,125.09,123.6
9,2022-05-04 09:15:00+00:00,195901,125.0,125.43,126.09,124.39
10,2022-05-04 09:30:00+00:00,115007,125.38,125.15,125.43,124.5
11,2022-05-04 09:45:00+00:00,134433,125.18,125.44,126.23,124.83
12,2022-05-04 10:00:00+00:00,96064,125.44,124.99,125.57,124.61
13,2022-05-04 10:15:00+00:00,110655,125.01,125.75,126.2,124.87
14,2022-05-04 10:30:00+00:00,73224,125.75,125.78,126.21,125.43
15,2022-05-04 10:45:00+00:00,74130,125.78,125.35,125.87,125.31
16,2022-05-04 11:00:00+00:00,107626,125.35,125.09,125.55,124.7
17,2022-05-04 11:15:00+00:00,214655,125.01,124.18,125.55,123.75
18,2022-05-04 11:30:00+00:00,132796,124.12,124.09,124.82,123.72
19,2022-05-04 11:45:00+00:00,97974,124.09,124.27,124.89,124.02
20,2022-05-04 12:00:00+00:00,174264,124.2,124.51,124.6,123.7
21,2022-05-04 12:15:00+00:00,63718,124.51,124.49,124.99,124.2
22,2022-05-04 12:30:00+00:00,127474,124.49,124.47,125.37,124.47
23,2022-05-04 12:45:00+00:00,105340,124.47,124.46,124.9,124.1
24,2022-05-04 13:00:00+00:00,279040,124.42,123.25,124.47,123.2
25,2022-05-04 13:15:00+00:00,277925,123.2,123.18,123.72,122.5
26,2022-05-04 13:30:00+00:00,194234,123.09,123.02,123.73,122.5
27,2022-05-04 13:45:00+00:00,152020,122.95,123.09,123.29,122.69
